epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
15;1.5914684534072876;1.5914684534072876;0.7265403866767883;0.7265403866767883
16;1.557477593421936;1.557477593421936;0.7252697944641113;0.7252697944641113
17;1.4900870323181152;1.4900870323181152;0.7288926839828491;0.7288926839828491
18;1.4496605396270752;1.4496605396270752;0.7246664762496948;0.7246664762496948
19;1.4017447233200073;1.4017447233200073;0.7228357791900635;0.7228357791900635
20;1.3925259113311768;1.3925259113311768;0.7236108779907227;0.7236108779907227
0;1.4602091312408447;1.4602091312408447;0.8343156576156616;0.8343156576156616
1;1.4481135606765747;1.4481135606765747;0.797797679901123;0.797797679901123
2;1.4296215772628784;1.4296215772628784;0.7692058086395264;0.7692058086395264
3;1.3523231744766235;1.3523231744766235;0.7513194680213928;0.7513194680213928
4;1.3650327920913696;1.3650327920913696;0.7431569695472717;0.7431569695472717
5;1.3398469686508179;1.3398469686508179;0.742548406124115;0.742548406124115
6;1.3238078355789185;1.3238078355789185;0.7378025650978088;0.7378025650978088
7;1.3145265579223633;1.3145265579223633;0.7354990839958191;0.7354990839958191
8;1.2987743616104126;1.2987743616104126;0.7338916659355164;0.7338916659355164
9;1.2978333234786987;1.2978333234786987;0.7393127679824829;0.7393127679824829
10;1.2978721857070923;1.2978721857070923;0.7350530624389648;0.7350530624389648
11;1.289903163909912;1.289903163909912;0.7331861853599548;0.7331861853599548
12;1.2894787788391113;1.2894787788391113;0.7354564666748047;0.7354564666748047
13;1.285068392753601;1.285068392753601;0.7412034869194031;0.7412034869194031
14;1.2857612371444702;1.2857612371444702;0.7378085851669312;0.7378085851669312
15;1.2867417335510254;1.2867417335510254;0.7326839566230774;0.7326839566230774
16;1.2773722410202026;1.2773722410202026;0.7274264097213745;0.7274264097213745
17;1.2792831659317017;1.2792831659317017;0.7285616397857666;0.7285616397857666
18;1.2781813144683838;1.2781813144683838;0.7279487252235413;0.7279487252235413
19;1.273464322090149;1.273464322090149;0.7316052913665771;0.7316052913665771
20;1.2775107622146606;1.2775107622146606;0.7284168601036072;0.7284168601036072
21;1.2822073698043823;1.2822073698043823;0.7279235124588013;0.7279235124588013
22;1.2736146450042725;1.2736146450042725;0.7239725589752197;0.7239725589752197
23;1.2745670080184937;1.2745670080184937;0.727183997631073;0.727183997631073
24;1.2732317447662354;1.2732317447662354;0.7265586853027344;0.7265586853027344
25;1.272760033607483;1.272760033607483;0.7216799855232239;0.7216799855232239
26;1.2611135244369507;1.2611135244369507;0.7179945111274719;0.7179945111274719
27;1.266921877861023;1.266921877861023;0.7237035632133484;0.7237035632133484
28;1.2664719820022583;1.2664719820022583;0.7229463458061218;0.7229463458061218
29;1.265977144241333;1.265977144241333;0.7331717610359192;0.7331717610359192
30;1.2621066570281982;1.2621066570281982;0.7176118493080139;0.7176118493080139
31;1.2572627067565918;1.2572627067565918;0.7207777500152588;0.7207777500152588
32;1.2592384815216064;1.2592384815216064;0.7170562148094177;0.7170562148094177
33;1.258349895477295;1.258349895477295;0.7169855833053589;0.7169855833053589
34;1.2575899362564087;1.2575899362564087;0.7197684049606323;0.7197684049606323
35;1.2574076652526855;1.2574076652526855;0.7151383757591248;0.7151383757591248
36;1.249733805656433;1.249733805656433;0.7097363471984863;0.7097363471984863
37;1.2475534677505493;1.2475534677505493;0.7140625715255737;0.7140625715255737
38;1.2539530992507935;1.2539530992507935;0.7127951383590698;0.7127951383590698
39;1.2489169836044312;1.2489169836044312;0.7142607569694519;0.7142607569694519
40;1.2492682933807373;1.2492682933807373;0.7164840698242188;0.7164840698242188
41;1.2538948059082031;1.2538948059082031;0.7135068774223328;0.7135068774223328
42;1.2486274242401123;1.2486274242401123;0.7234958410263062;0.7234958410263062
43;1.2489464282989502;1.2489464282989502;0.7102975249290466;0.7102975249290466
44;1.2417404651641846;1.2417404651641846;0.7187255620956421;0.7187255620956421
45;1.2499606609344482;1.2499606609344482;0.7127842307090759;0.7127842307090759
46;1.2407461404800415;1.2407461404800415;0.720985472202301;0.720985472202301
0;1.7494521141052246;1.7494521141052246;0.8628585338592529;0.8628585338592529
1;1.6038132905960083;1.6038132905960083;0.8183119893074036;0.8183119893074036
2;1.491029977798462;1.491029977798462;0.7969189286231995;0.7969189286231995
3;1.4426944255828857;1.4426944255828857;0.793718695640564;0.793718695640564
4;1.371228575706482;1.371228575706482;0.7950724959373474;0.7950724959373474
5;1.346043348312378;1.346043348312378;0.792329728603363;0.792329728603363
6;1.33511221408844;1.33511221408844;0.7885376214981079;0.7885376214981079
7;1.3144848346710205;1.3144848346710205;0.7788071036338806;0.7788071036338806
8;1.3088805675506592;1.3088805675506592;0.7739806175231934;0.7739806175231934
9;1.3049559593200684;1.3049559593200684;0.7640790343284607;0.7640790343284607
10;1.313942551612854;1.313942551612854;0.7617930769920349;0.7617930769920349
11;1.2999818325042725;1.2999818325042725;0.7538269758224487;0.7538269758224487
12;1.312347650527954;1.312347650527954;0.7562606930732727;0.7562606930732727
13;1.299336552619934;1.299336552619934;0.7447280287742615;0.7447280287742615
14;1.2991271018981934;1.2991271018981934;0.7447216510772705;0.7447216510772705
15;1.3096369504928589;1.3096369504928589;0.7395824790000916;0.7395824790000916
16;1.2984473705291748;1.2984473705291748;0.7315114140510559;0.7315114140510559
17;1.295343279838562;1.295343279838562;0.7290041446685791;0.7290041446685791
18;1.294892430305481;1.294892430305481;0.7237146496772766;0.7237146496772766
19;1.2967394590377808;1.2967394590377808;0.7231853604316711;0.7231853604316711
20;1.2971171140670776;1.2971171140670776;0.7213546633720398;0.7213546633720398
21;1.2952419519424438;1.2952419519424438;0.7143431305885315;0.7143431305885315
22;1.2955454587936401;1.2955454587936401;0.7136695384979248;0.7136695384979248
23;1.2955057621002197;1.2955057621002197;0.7147210240364075;0.7147210240364075
24;1.297135591506958;1.297135591506958;0.709810733795166;0.709810733795166
25;1.2943755388259888;1.2943755388259888;0.7064136862754822;0.7064136862754822
26;1.2981352806091309;1.2981352806091309;0.7033700942993164;0.7033700942993164
27;1.2853482961654663;1.2853482961654663;0.7068788409233093;0.7068788409233093
28;1.2924095392227173;1.2924095392227173;0.7017931938171387;0.7017931938171387
29;1.2921322584152222;1.2921322584152222;0.7000185251235962;0.7000185251235962
30;1.2870827913284302;1.2870827913284302;0.6995063424110413;0.6995063424110413
31;1.2895587682724;1.2895587682724;0.7018752098083496;0.7018752098083496
32;1.2941948175430298;1.2941948175430298;0.7004412412643433;0.7004412412643433
33;1.289526104927063;1.289526104927063;0.700995922088623;0.700995922088623
34;1.2877479791641235;1.2877479791641235;0.7013918161392212;0.7013918161392212
35;1.2845388650894165;1.2845388650894165;0.6990437507629395;0.6990437507629395
36;1.2877826690673828;1.2877826690673828;0.6969556212425232;0.6969556212425232
37;1.280887246131897;1.280887246131897;0.7032842636108398;0.7032842636108398
38;1.2833894491195679;1.2833894491195679;0.6995463967323303;0.6995463967323303
39;1.2866448163986206;1.2866448163986206;0.7022290229797363;0.7022290229797363
40;1.2848889827728271;1.2848889827728271;0.7013596296310425;0.7013596296310425
41;1.2788642644882202;1.2788642644882202;0.6989241242408752;0.6989241242408752
42;1.283987283706665;1.283987283706665;0.702168345451355;0.702168345451355
43;1.285085916519165;1.285085916519165;0.7013882398605347;0.7013882398605347
44;1.2759456634521484;1.2759456634521484;0.6972782611846924;0.6972782611846924
45;1.2777692079544067;1.2777692079544067;0.7032858729362488;0.7032858729362488
46;1.276099681854248;1.276099681854248;0.7027362585067749;0.7027362585067749
0;3.4420697689056396;3.4420697689056396;0.8325836062431335;0.8325836062431335
1;3.1711606979370117;3.1711606979370117;0.8250243663787842;0.8250243663787842
2;3.12892746925354;3.12892746925354;0.814476490020752;0.814476490020752
3;2.7385001182556152;2.7385001182556152;0.8006235957145691;0.8006235957145691
4;2.792417049407959;2.792417049407959;0.7906051874160767;0.7906051874160767
5;2.466463088989258;2.466463088989258;0.7830736637115479;0.7830736637115479
6;2.2456283569335938;2.2456283569335938;0.7768929600715637;0.7768929600715637
7;2.0598320960998535;2.0598320960998535;0.772330641746521;0.772330641746521
8;1.9112091064453125;1.9112091064453125;0.7737906575202942;0.7737906575202942
9;1.7774244546890259;1.7774244546890259;0.7752377390861511;0.7752377390861511
10;1.6767014265060425;1.6767014265060425;0.7746558785438538;0.7746558785438538
11;1.628981590270996;1.628981590270996;0.7746738195419312;0.7746738195419312
12;1.513938546180725;1.513938546180725;0.7756454944610596;0.7756454944610596
13;1.4418292045593262;1.4418292045593262;0.7736183404922485;0.7736183404922485
14;1.4101955890655518;1.4101955890655518;0.771339476108551;0.771339476108551
15;1.4077165126800537;1.4077165126800537;0.7690996527671814;0.7690996527671814
16;1.3719720840454102;1.3719720840454102;0.7653903961181641;0.7653903961181641
17;1.3458784818649292;1.3458784818649292;0.7604066729545593;0.7604066729545593
18;1.3524497747421265;1.3524497747421265;0.7584499716758728;0.7584499716758728
19;1.3504458665847778;1.3504458665847778;0.7556381821632385;0.7556381821632385
20;1.339214563369751;1.339214563369751;0.7524723410606384;0.7524723410606384
21;1.3224222660064697;1.3224222660064697;0.74969482421875;0.74969482421875
22;1.322655439376831;1.322655439376831;0.7449486255645752;0.7449486255645752
23;1.3122949600219727;1.3122949600219727;0.7418315410614014;0.7418315410614014
24;1.3059865236282349;1.3059865236282349;0.7390007376670837;0.7390007376670837
25;1.3088006973266602;1.3088006973266602;0.736646294593811;0.736646294593811
26;1.3048752546310425;1.3048752546310425;0.734012246131897;0.734012246131897
27;1.3050798177719116;1.3050798177719116;0.7302659153938293;0.7302659153938293
28;1.3126611709594727;1.3126611709594727;0.7269476652145386;0.7269476652145386
29;1.3049452304840088;1.3049452304840088;0.7244276404380798;0.7244276404380798
30;1.305572271347046;1.305572271347046;0.7226706147193909;0.7226706147193909
31;1.2968790531158447;1.2968790531158447;0.72024005651474;0.72024005651474
32;1.2986420392990112;1.2986420392990112;0.7191806435585022;0.7191806435585022
33;1.2993137836456299;1.2993137836456299;0.7165848016738892;0.7165848016738892
34;1.2965762615203857;1.2965762615203857;0.7154176235198975;0.7154176235198975
35;1.2964447736740112;1.2964447736740112;0.7137883305549622;0.7137883305549622
36;1.2960383892059326;1.2960383892059326;0.7118156552314758;0.7118156552314758
37;1.299330234527588;1.299330234527588;0.7101807594299316;0.7101807594299316
38;1.293125033378601;1.293125033378601;0.7085528373718262;0.7085528373718262
39;1.293562889099121;1.293562889099121;0.7072538137435913;0.7072538137435913
40;1.2942593097686768;1.2942593097686768;0.7065207362174988;0.7065207362174988
41;1.2939661741256714;1.2939661741256714;0.7047572135925293;0.7047572135925293
42;1.2938615083694458;1.2938615083694458;0.7038256525993347;0.7038256525993347
43;1.2933744192123413;1.2933744192123413;0.7027848362922668;0.7027848362922668
44;1.2952834367752075;1.2952834367752075;0.7020970582962036;0.7020970582962036
45;1.2903448343276978;1.2903448343276978;0.7007970213890076;0.7007970213890076
46;1.291951298713684;1.291951298713684;0.6993374824523926;0.6993374824523926
47;1.2901344299316406;1.2901344299316406;0.6978954076766968;0.6978954076766968
48;1.285067081451416;1.285067081451416;0.6969056129455566;0.6969056129455566
49;1.2885910272598267;1.2885910272598267;0.6963924765586853;0.6963924765586853
50;1.2870128154754639;1.2870128154754639;0.696395754814148;0.696395754814148
51;1.2879287004470825;1.2879287004470825;0.6964994072914124;0.6964994072914124
52;1.2873568534851074;1.2873568534851074;0.6953487992286682;0.6953487992286682
53;1.289009690284729;1.289009690284729;0.6942808032035828;0.6942808032035828
54;1.28380286693573;1.28380286693573;0.6932889819145203;0.6932889819145203
55;1.2824816703796387;1.2824816703796387;0.6917260885238647;0.6917260885238647
56;1.2842397689819336;1.2842397689819336;0.6928489804267883;0.6928489804267883
57;1.2832598686218262;1.2832598686218262;0.6916040778160095;0.6916040778160095
58;1.2864339351654053;1.2864339351654053;0.690292477607727;0.690292477607727
59;1.2860438823699951;1.2860438823699951;0.6899734139442444;0.6899734139442444
60;1.2883356809616089;1.2883356809616089;0.6900478005409241;0.6900478005409241
61;1.2820380926132202;1.2820380926132202;0.688831627368927;0.688831627368927
62;1.289239525794983;1.289239525794983;0.6889596581459045;0.6889596581459045
63;1.2890796661376953;1.2890796661376953;0.6884221434593201;0.6884221434593201
64;1.2808562517166138;1.2808562517166138;0.6885749101638794;0.6885749101638794
65;1.2760568857192993;1.2760568857192993;0.6895177960395813;0.6895177960395813
66;1.278889536857605;1.278889536857605;0.68758225440979;0.68758225440979
67;1.282477617263794;1.282477617263794;0.6877926588058472;0.6877926588058472
68;1.2822201251983643;1.2822201251983643;0.6883477568626404;0.6883477568626404
69;1.2798502445220947;1.2798502445220947;0.6883332133293152;0.6883332133293152
70;1.2795794010162354;1.2795794010162354;0.6868934631347656;0.6868934631347656
71;1.2813438177108765;1.2813438177108765;0.6878795027732849;0.6878795027732849
72;1.2803587913513184;1.2803587913513184;0.6891674399375916;0.6891674399375916
73;1.2783079147338867;1.2783079147338867;0.6885592341423035;0.6885592341423035
74;1.2797826528549194;1.2797826528549194;0.6875154376029968;0.6875154376029968
75;1.2814826965332031;1.2814826965332031;0.6873008608818054;0.6873008608818054
76;1.2816791534423828;1.2816791534423828;0.6863493323326111;0.6863493323326111
77;1.2803200483322144;1.2803200483322144;0.6873704195022583;0.6873704195022583
78;1.2800698280334473;1.2800698280334473;0.6865808963775635;0.6865808963775635
79;1.2781529426574707;1.2781529426574707;0.6876636743545532;0.6876636743545532
80;1.2728350162506104;1.2728350162506104;0.6883873343467712;0.6883873343467712
81;1.2765793800354004;1.2765793800354004;0.6872941851615906;0.6872941851615906
82;1.2741872072219849;1.2741872072219849;0.6843604445457458;0.6843604445457458
83;1.275043249130249;1.275043249130249;0.6879727244377136;0.6879727244377136
84;1.2763447761535645;1.2763447761535645;0.6863030195236206;0.6863030195236206
85;1.276900053024292;1.276900053024292;0.686554491519928;0.686554491519928
86;1.2761802673339844;1.2761802673339844;0.6870391368865967;0.6870391368865967
87;1.2752279043197632;1.2752279043197632;0.6870498657226562;0.6870498657226562
88;1.2794370651245117;1.2794370651245117;0.686969518661499;0.686969518661499
89;1.2758712768554688;1.2758712768554688;0.6869441270828247;0.6869441270828247
90;1.2775133848190308;1.2775133848190308;0.6869857311248779;0.6869857311248779
91;1.273056149482727;1.273056149482727;0.6875203847885132;0.6875203847885132
92;1.2741138935089111;1.2741138935089111;0.6872351765632629;0.6872351765632629
0;16235506.0;16235506.0;1513656.125;1513656.125
1;11161620.0;11161620.0;290227.5625;290227.5625
2;4562429.0;4562429.0;1190.15869140625;1190.15869140625
